IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3473,2020,Anthony Rizzo,CHC,30,58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.222,63,62,40,11,985,366,619,3,2,0,0.115,0.156,0.74,0.342,0.414,0.755,0.192,0.218,0.0102,0.242,0.382,0.376,0.177,0.177,0.048,0.0,0.326,1.3,32,1.1,2.3,7.9,-4.1,9.9,1.0,$7.7,2.9,103,0.5,-3.7,4.2,1.93,0.19,0.91,2.18,1,0.94,-0.4,0.5589999999999999,93.2,0.141,83.3,0.061,88.5,0.114,79.2,0.11800000000000001,85.8,0.006999999999999999,86.0,,,0.013999999999999999,,-4.2,1.6,-2.1,3.8,3.4,-0.5,,-0.77,1.13,-3.57,3.39,2.96,-6.53,,0.33299999999999996,0.569,0.424,0.718,0.9259999999999999,0.825,0.384,0.547,0.07400000000000001,-0.1,0.363,,0.064,0.008,,0.195,0.136,0.078,0.037000000000000005,0.002,0.11699999999999999,,,,93.5,,88.2,85.8,,92.9,83.5,78.3,80.0,45.0,85.8,,,-2.7,,1.2,-6.9,,-3.3,1.1,2.3,2.7,1.4,-6.0,,,9.0,,3.9,5.1,,5.6,-0.3,-5.9,-6.8,7.1,3.5,,,-2.7,,-0.4,-0.5,,-1.9,1.6,3.2,-0.6,-0.2,3.3,,,-0.77,,-0.62,-6.26,,-1.01,1.17,4.09,-1.69,-11.49,2.89,,,0.32,0.55,0.423,0.688,0.922,0.825,0.451,23.7,-1.7,0.0,0.0,30 - 30,1.0,2.7,-0.4,0.479,0.32299999999999995,0.198,0.168,0.479,0.353,0.317,0.11699999999999999,,0.11800000000000001,0.379,0.057,0.006999999999999999,,,0.175,0.131,,85.6,,79.3,93.7,88.0,86.1,,,93.0,83.6,,-6.0,,2.5,-2.4,1.4,-6.2,,,-3.2,1.4,,2.3,,-7.9,8.0,2.7,3.9,,,4.0,-1.3,,3.3,,0.8,-4.4,-2.0,-0.5,,,-0.4,5.0,,2.78,,0.68,-1.17,-3.46,-6.53,,,-0.23,3.85,,0.315,0.555,0.423,0.682,0.9229999999999999,0.825,0.452,23.7,,90,124,68,105,98,110,74,1.11,89,106,118,118,93,81,104,96,104,87.8,16.7,13,0.078,114.5,58,0.34700000000000003,167,0.203,0.27699999999999997,0.266,0.413,0.355,0.9
13185,2020,Orlando Arcia,MIL,25,59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.26,65,44,32,3,703,263,440,0,1,0,0.07400000000000001,0.16899999999999998,0.44,0.317,0.416,0.734,0.156,0.292,0.0148,0.22699999999999998,0.461,0.312,0.068,0.114,0.0,0.0,0.317,-0.4,23,-0.8,0.0,6.2,2.3,10.6,1.0,$8.2,4.6,97,-0.92,-3.82,2.9,-10.57,-1.01,0.97,3.02,2,-0.68,-0.27,0.516,92.7,0.239,83.8,0.07,86.2,0.10400000000000001,77.7,0.068,83.5,0.003,85.0,,,,,-4.3,-0.1,-0.6,1.6,-1.3,0.0,,-1.17,-0.04,-1.19,2.13,-2.78,-0.94,,0.28600000000000003,0.71,0.465,0.698,0.853,0.7979999999999999,0.42200000000000004,0.598,0.094,0.8,0.309,,0.064,0.001,,0.20199999999999999,0.23,0.087,0.034,,0.073,,,,92.9,,86.0,88.9,,92.5,83.9,77.5,79.9,,83.5,,,-1.9,,0.7,-7.5,,-5.6,2.7,1.9,2.2,,2.9,,,9.1,,2.4,4.6,,5.6,0.5,-5.9,-2.2,,5.1,,,-1.6,,-0.7,-0.1,,-3.3,0.3,1.6,-0.6,,-0.8,,,-0.75,,-1.46,-5.65,,-2.33,0.2,2.58,-2.65,,-1.61,,,0.251,0.6920000000000001,0.465,0.626,0.8640000000000001,0.7979999999999999,0.485,21.6,2.3,0.3,-0.3,25 - 25,0.0,2.1,-2.9,0.373,0.415,0.21100000000000002,0.162,0.47200000000000003,0.366,0.27,0.07,0.001,0.11,0.324,0.064,0.001,,,0.191,0.239,,83.7,66.6,78.6,92.9,86.5,89.1,,,92.7,83.9,,3.1,-8.9,2.6,-1.9,1.1,-7.2,,,-5.5,3.0,,3.6,-10.8,-7.4,8.0,1.5,3.1,,,4.3,-0.8,,-1.4,0.0,1.3,-2.5,-1.1,-0.1,,,-2.1,0.5,,-2.8,2.4,1.64,-1.09,-2.46,-5.65,,,-1.59,0.27,,0.255,0.6920000000000001,0.465,0.634,0.863,0.7979999999999999,0.48100000000000004,21.6,,106,80,73,98,99,89,100,1.04,108,88,76,92,119,86,100,95,108,89.0,9.5,8,0.055999999999999994,108.7,55,0.387,142,0.158,0.252,0.281,0.428,0.338,0.7
13723,2020,Jacob Stallings,PIT,30,42,125,143,31,21,7,0,3,13,18,15,0,40,0,1,2,2,0,0,0.248,34,34,18,0,618,254,364,3,2,0,0.105,0.28,0.38,0.326,0.376,0.702,0.128,0.337,0.01,0.209,0.395,0.395,0.0,0.08800000000000001,0.08800000000000001,0.0,0.309,-1.3,17,-1.6,4.7,4.7,3.0,10.1,1.0,$7.9,1.0,92,-0.19,-3.05,2.86,1.88,0.21,1.17,,0,-0.08,-0.09,0.479,92.6,0.233,83.5,0.102,88.0,0.11699999999999999,78.1,0.065,84.5,0.005,86.7,,,,,0.5,-1.9,-1.2,2.0,0.0,0.0,,0.17,-1.31,-1.84,2.8,0.03,-1.32,,0.239,0.614,0.385,0.544,0.885,0.7559999999999999,0.39,0.58,0.094,-2.3,0.29100000000000004,,0.102,0.005,,0.188,0.235,0.081,0.032,,0.066,,,,93.0,,87.9,86.5,,92.0,83.6,77.1,79.1,,84.5,,,-1.8,,1.1,-4.4,,-3.2,1.7,2.9,2.6,,0.2,,,9.2,,4.3,1.2,,5.6,-0.3,-4.8,-7.0,,3.7,,,-2.1,,-1.8,0.1,,1.6,-1.9,1.0,1.5,,0.0,,,-1.17,,-2.87,1.71,,1.39,-1.28,1.94,7.48,,0.07,,,0.20600000000000002,0.579,0.385,0.455,0.878,0.7609999999999999,0.48100000000000004,24.5,7.7,-0.1,-0.8,30 - 30,-3.8,1.6,0.3,0.375,0.318,0.307,0.114,0.58,0.307,0.406,0.066,,0.113,0.319,0.099,0.005,,,0.16,0.23800000000000002,,84.7,,78.1,93.3,88.1,86.7,,,91.9,83.7,,0.2,,2.6,-1.6,1.1,-4.1,,,-3.3,2.3,,2.4,,-7.3,8.2,3.2,0.0,,,3.8,-1.3,,0.0,,1.8,-3.2,-1.4,0.1,,,2.7,-1.6,,0.07,,2.58,-1.61,-2.31,1.71,,,2.71,-1.08,,0.204,0.585,0.385,0.455,0.878,0.7609999999999999,0.47600000000000003,24.5,2.3,101,113,121,100,89,73,115,0.96,92,112,59,92,91,126,70,116,90,88.6,12.4,4,0.045,105.0,33,0.375,88,0.201,0.294,0.205,0.323,0.277,1.0
16512,2020,Isiah Kiner-Falefa,TEX,25,58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.28,111,39,29,3,799,258,541,12,1,0,0.061,0.14,0.44,0.329,0.37,0.699,0.09,0.316,0.0285,0.162,0.62,0.218,0.077,0.077,0.10800000000000001,0.0,0.307,-2.4,26,-2.0,3.7,7.4,1.3,10.7,1.0,$8.4,6.1,93,-0.31,-3.5,3.19,-4.17,-0.38,0.9,0.18,1,-0.16,-0.19,0.5329999999999999,92.7,0.213,83.2,0.054000000000000006,87.9,0.09300000000000001,79.7,0.09,84.4,0.018000000000000002,83.7,,,,,3.0,-1.1,-2.2,-0.7,1.3,0.4,,0.7,-0.65,-5.21,-0.91,1.86,2.86,,0.302,0.667,0.474,0.7240000000000001,0.9329999999999999,0.863,0.473,0.61,0.065,-0.6,0.35700000000000004,,0.051,0.008,,0.17,0.212,0.075,0.024,,0.10400000000000001,,,,92.8,,88.8,84.8,,92.4,83.3,78.5,82.4,,84.4,,,-1.9,,0.4,-7.1,,-4.1,1.8,2.2,3.6,,-0.5,,,9.9,,6.2,3.3,,5.5,1.1,-4.9,-4.0,,4.4,,,-0.1,,-2.3,0.1,,1.9,-3.0,0.1,-0.2,,1.7,,,-0.02,,-5.54,1.27,,1.39,-1.78,0.18,-0.91,,2.05,,,0.284,0.639,0.474,0.695,0.9229999999999999,0.86,0.537,20.4,4.9,-0.8,-0.3,25 - 25,-2.6,1.0,-0.9,0.35600000000000004,0.37799999999999995,0.267,0.172,0.5329999999999999,0.294,0.215,0.09300000000000001,,0.10400000000000001,0.355,0.044000000000000004,0.019,,,0.18,0.205,,84.5,,79.8,93.2,87.1,83.9,,,92.2,83.7,,0.4,,2.7,-1.6,0.1,-6.2,,,-3.9,2.2,,2.9,,-6.0,8.6,4.0,3.0,,,4.7,-0.3,,1.2,,-0.9,-1.8,-1.2,0.6,,,2.8,-2.5,,1.69,,-1.11,-0.64,-3.41,4.17,,,1.95,-1.54,,0.284,0.6409999999999999,0.474,0.6890000000000001,0.927,0.86,0.5329999999999999,20.4,,115,68,59,103,89,53,109,0.76,145,61,53,86,110,110,103,105,90,87.2,0.8,4,0.022000000000000002,106.2,56,0.311,180,0.203,0.268,0.26,0.34,0.294,0.9
19470,2020,Tommy Edman,STL,25,55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,80,41,36,4,877,320,557,8,1,0,0.07,0.21100000000000002,0.33,0.317,0.368,0.685,0.118,0.301,0.0195,0.22899999999999998,0.51,0.261,0.098,0.122,0.1,0.0,0.302,-3.5,25,-2.8,3.0,7.4,0.2,9.9,1.0,$7.7,4.0,90,0.15,-3.76,3.91,0.95,0.11,0.94,0.57,1,-0.3,0.46,0.499,93.3,0.129,83.3,0.068,88.5,0.14300000000000002,78.5,0.14400000000000002,84.9,0.017,86.1,,,,,-1.1,-2.2,1.1,1.7,-3.1,0.0,,-0.26,-1.94,1.76,1.38,-2.43,-0.14,,0.292,0.612,0.425,0.698,0.902,0.82,0.41700000000000004,0.617,0.076,-0.4,0.34700000000000003,,0.066,0.019,,0.154,0.121,0.10800000000000001,0.045,,0.139,,,,93.3,,88.7,85.6,,93.0,83.9,77.8,79.8,,84.9,,,-3.1,,1.0,-4.7,,-6.3,3.2,4.9,3.6,,-4.8,,,9.3,,4.8,4.0,,5.7,0.0,-5.2,-5.3,,4.3,,,-0.1,,0.7,0.3,,-2.2,-0.1,-0.2,0.9,,-3.1,,,-0.03,,1.13,1.75,,-1.67,-0.12,-0.22,2.31,,-2.57,,,0.27899999999999997,0.562,0.425,0.639,0.905,0.82,0.514,21.8,3.2,-1.5,1.0,25 - 25,-3.2,2.5,0.2,0.373,0.405,0.222,0.209,0.5,0.29100000000000004,0.304,0.14300000000000002,0.002,0.139,0.34700000000000003,0.064,0.016,,,0.152,0.135,0.001,85.1,71.8,79.0,93.5,89.0,86.4,,,93.5,83.5,0.0,-4.6,5.8,4.7,-2.6,1.1,-3.9,,,-6.5,3.7,0.0,2.9,-9.6,-7.3,8.2,3.7,2.2,,,4.4,-1.2,0.0,-3.3,0.0,1.3,-0.4,-0.5,-0.5,,,-0.8,0.5,0.0,-2.61,-1.82,1.05,-0.12,-0.86,-3.9,,,-0.57,0.39,3.68,0.27899999999999997,0.563,0.425,0.639,0.905,0.82,0.513,21.8,,101,76,92,98,87,67,103,1.05,119,74,81,92,116,91,129,100,86,86.5,8.1,6,0.038,109.0,53,0.335,158,0.20800000000000002,0.284,0.266,0.367,0.315,1.0
3086,2020,Mitch Moreland,MULTI,34,42,136,152,36,17,9,0,10,22,29,15,2,32,1,0,0,0,0,0,0.265,46,43,14,3,574,227,347,1,1,0,0.099,0.21100000000000002,0.47,0.342,0.551,0.894,0.287,0.277,0.010700000000000001,0.136,0.447,0.41700000000000004,0.07,0.233,0.022000000000000002,0.0,0.372,6.6,26,6.5,0.8,5.0,-2.9,9.2,0.9,$7.1,1.3,136,1.49,-2.36,3.84,14.75,1.42,1.02,1.4,4,0.82,0.64,0.47,93.7,0.14800000000000002,82.7,0.084,88.3,0.10800000000000001,79.7,0.16699999999999998,85.5,0.023,84.9,,,0.01,,8.0,-2.9,0.3,2.2,-0.7,1.4,,2.96,-3.4,0.69,3.52,-0.72,10.86,,0.299,0.736,0.467,0.5379999999999999,0.809,0.701,0.38299999999999995,0.579,0.139,-0.2,0.33399999999999996,,0.064,0.044000000000000004,,0.14300000000000002,0.157,0.084,0.03,,0.145,,,,94.1,,88.7,85.7,,92.5,83.3,78.3,81.6,,85.1,,,-3.7,,0.6,-7.5,,-3.7,0.9,3.6,2.3,,-7.0,,,8.8,,4.8,2.9,,5.5,1.8,-4.8,-4.1,,4.1,,,-0.5,,1.6,0.2,,6.9,-4.9,3.5,-0.6,,1.7,,,-0.28,,4.44,0.68,,8.37,-5.44,7.33,-3.72,,2.02,,,0.26,0.725,0.467,0.45799999999999996,0.8109999999999999,0.701,0.444,26.5,-2.0,-0.1,-0.2,34 - 34,6.3,-0.1,0.7,0.433,0.308,0.26,0.14400000000000002,0.529,0.327,0.375,0.147,0.002,0.11599999999999999,0.31,0.067,0.040999999999999995,,,0.155,0.15,,85.2,80.8,79.6,94.5,88.6,85.8,,,92.2,83.6,,-6.7,6.3,3.3,-3.9,0.7,-7.3,,,-2.4,1.2,,2.7,-4.9,-6.1,8.1,4.0,1.4,,,4.0,0.6,,-0.2,0.0,2.0,0.7,-0.2,0.4,,,7.2,-2.3,,-0.23,3.68,3.06,0.4,-0.41,1.59,,,8.05,-2.59,,0.26,0.7140000000000001,0.467,0.457,0.807,0.701,0.456,26.5,,108,108,90,107,132,166,95,0.63,104,117,158,106,89,106,88,105,99,88.2,12.5,15,0.14400000000000002,110.1,42,0.40399999999999997,104,0.138,0.27699999999999997,0.236,0.476,0.335,0.9
15640,2020,Aaron Judge,NYY,28,28,101,114,26,14,3,0,9,23,22,10,0,32,2,0,0,5,0,1,0.257,27,28,14,0,487,197,290,2,0,0,0.08800000000000001,0.281,0.31,0.336,0.554,0.891,0.297,0.283,0.0096,0.203,0.391,0.406,0.0,0.321,0.07400000000000001,0.0,0.375,5.3,20,5.6,2.2,3.7,-1.3,9.5,0.9,$7.4,3.2,140,1.01,-2.1,3.11,7.19,0.72,0.99,2.07,2,0.38,0.64,0.485,93.1,0.222,83.9,0.07400000000000001,88.1,0.08199999999999999,80.0,0.113,84.4,0.025,84.8,,,,,4.6,0.7,-1.6,2.3,-1.2,-0.8,,1.94,0.69,-4.45,5.82,-2.25,-6.41,,0.259,0.6890000000000001,0.42700000000000005,0.39,0.84,0.6729999999999999,0.39,0.5529999999999999,0.14,-0.2,0.3,,0.062,0.025,,0.203,0.21100000000000002,0.078,0.023,,0.099,,,,93.2,,88.4,84.7,,91.8,84.4,79.8,80.2,,84.1,,,-1.3,,0.6,-5.1,,-6.2,2.0,3.3,1.4,,0.1,,,9.0,,4.9,2.2,,5.0,1.4,-3.9,-5.2,,3.7,,,5.3,,-1.8,-0.8,,-0.1,0.5,-0.7,2.0,,-1.6,,,3.62,,-6.08,-6.41,,-0.15,0.46,-1.92,18.22,,-3.23,,,0.217,0.679,0.429,0.281,0.8220000000000001,0.675,0.46,24.2,0.9,-0.5,1.0,28 - 28,5.5,-0.6,-0.3,0.536,0.29,0.174,0.13,0.449,0.42,0.447,0.113,,0.078,0.302,0.064,0.021,,,0.187,0.23399999999999999,0.002,84.5,,80.2,93.4,88.6,84.8,,,92.7,84.1,0.0,0.3,,1.6,-1.1,1.1,-4.6,,,-6.7,2.9,0.0,2.5,,-7.2,7.9,3.7,1.0,,,3.8,-0.2,0.0,-1.4,,2.8,5.3,-1.6,-0.5,,,-2.1,0.2,0.1,-2.58,,7.29,3.58,-5.28,-4.74,,,-2.27,0.15,9.1,0.209,0.691,0.43,0.29100000000000004,0.812,0.675,0.45899999999999996,24.2,,106,97,118,106,134,173,97,0.95,92,113,220,130,84,72,78,89,129,92.2,15.6,8,0.114,113.1,29,0.414,70,0.166,0.306,0.265,0.545,0.378,1.1
14818,2020,JaCoby Jones,DET,28,30,97,108,26,12,9,0,5,19,14,7,0,34,3,1,0,1,1,1,0.268,29,21,14,2,458,174,284,1,0,0,0.065,0.315,0.21,0.333,0.515,0.849,0.247,0.356,0.0138,0.21899999999999997,0.45299999999999996,0.32799999999999996,0.095,0.23800000000000002,0.034,0.0,0.358,3.5,17,3.9,-0.1,3.5,0.4,9.2,0.9,$7.2,4.0,130,0.82,-1.66,2.48,2.46,0.23,0.89,1.86,2,0.17,0.75,0.467,93.4,0.271,83.8,0.079,87.8,0.1,78.9,0.083,83.9,,,,,,,6.1,-0.3,-1.1,-0.7,-0.1,,,2.86,-0.23,-3.18,-1.48,-0.17,,,0.289,0.584,0.408,0.519,0.815,0.69,0.40399999999999997,0.593,0.127,0.2,0.33799999999999997,,0.098,0.009000000000000001,,0.127,0.245,0.081,0.026000000000000002,,0.076,,,,93.6,,87.4,83.8,,92.8,83.6,78.7,80.3,,83.8,,,-2.3,,1.2,-6.2,,-4.6,2.2,1.0,1.5,,1.3,,,9.2,,2.8,1.9,,5.1,0.0,-5.9,-3.6,,4.9,,,4.9,,-1.5,-0.4,,1.3,-0.2,-0.3,-0.2,,0.4,,,3.17,,-3.27,-9.43,,2.21,-0.15,-0.89,-1.67,,1.03,,,0.24100000000000002,0.588,0.408,0.439,0.792,0.684,0.483,21.5,0.3,-0.3,0.2,28 - 28,4.1,1.2,0.2,0.43799999999999994,0.32799999999999996,0.23399999999999999,0.188,0.516,0.297,0.426,0.076,,0.10300000000000001,0.365,0.09,0.006999999999999999,,,0.10300000000000001,0.258,,83.9,,79.3,93.6,87.6,83.8,,,92.8,83.6,,1.3,,1.5,-1.8,1.9,-6.3,,,-6.0,2.4,,3.7,,-7.3,8.1,1.6,-0.8,,,3.7,-1.1,,0.4,,-0.1,6.2,-1.2,-0.4,,,-0.1,-0.8,,1.03,,-0.11,3.72,-2.87,-12.14,,,-0.21,-0.7,,0.24100000000000002,0.588,0.408,0.439,0.792,0.684,0.483,21.5,,110,72,133,105,124,144,122,1.02,106,91,163,106,95,96,112,102,91,89.5,11.0,7,0.109,112.4,29,0.45299999999999996,64,0.207,0.33399999999999996,0.24,0.425,0.321,0.9
5038,2020,Josh Donaldson,MIN,34,28,81,102,18,10,2,0,6,14,11,18,1,24,2,1,0,4,0,0,0.222,32,20,6,1,449,196,253,3,0,0,0.17600000000000002,0.235,0.75,0.373,0.469,0.842,0.247,0.231,0.016,0.10300000000000001,0.552,0.345,0.05,0.3,0.094,0.0,0.362,3.6,16,4.0,0.5,3.3,0.3,8.8,0.9,$6.8,1.2,132,0.16,-1.64,1.8,2.99,0.3,0.92,2.26,3,0.52,-0.34,0.49700000000000005,93.9,0.23800000000000002,84.5,0.076,88.4,0.073,79.6,0.11599999999999999,83.5,,,,,0.009000000000000001,,3.2,2.2,0.7,0.2,-3.5,,,1.42,2.1,1.96,0.52,-6.74,,,0.253,0.6459999999999999,0.39399999999999996,0.534,0.779,0.6779999999999999,0.359,0.5,0.127,-0.5,0.354,,0.078,0.004,,0.14300000000000002,0.22699999999999998,0.051,0.031,,0.111,,,,94.3,,88.0,92.6,,92.8,84.7,78.5,81.4,,83.1,,,-2.5,,0.9,-8.0,,-5.4,2.2,3.0,3.8,,0.4,,,10.1,,3.9,6.7,,5.5,0.5,-6.0,-6.5,,6.4,,,2.7,,-0.4,0.0,,0.4,1.7,0.6,0.2,,-3.5,,,1.73,,-1.24,1.04,,0.68,1.65,2.6,1.33,,-7.06,,,0.207,0.614,0.39399999999999996,0.44,0.764,0.672,0.461,23.0,0.8,-0.1,-0.4,34 - 34,3.5,1.1,-0.7,0.517,0.276,0.207,0.155,0.5,0.345,0.47100000000000003,0.11,,0.08199999999999999,0.349,0.068,,,,0.14800000000000002,0.23399999999999999,,83.2,,80.1,94.5,88.0,,,,93.1,84.8,,0.4,,3.4,-2.2,1.4,,,,-5.2,2.7,,5.0,,-7.4,9.0,2.1,,,,4.4,-0.7,,-3.5,,0.1,2.2,-1.0,,,,1.0,2.9,,-7.06,,0.18,1.38,-3.14,,,,1.45,2.77,,0.20600000000000002,0.617,0.39399999999999996,0.44,0.764,0.672,0.45899999999999996,23.0,,92,195,99,117,113,144,79,0.48,129,96,205,125,80,85,93,99,106,92.8,6.1,4,0.069,110.8,31,0.534,58,0.16899999999999998,0.29600000000000004,0.213,0.418,0.347,0.8
19612,2020,Bo Bichette,TOR,22,29,123,128,37,22,9,1,5,18,23,5,1,27,0,0,0,2,4,1,0.301,39,32,25,2,472,136,336,3,0,0,0.039,0.21100000000000002,0.19,0.328,0.512,0.84,0.211,0.352,0.012199999999999999,0.26,0.406,0.33299999999999996,0.063,0.156,0.077,0.0,0.353,3.6,20,3.2,1.2,4.2,0.8,8.9,0.9,$6.9,6.2,120,0.57,-1.94,2.51,5.24,0.48,0.93,,0,-0.18,0.79,0.496,92.9,0.218,84.0,0.068,87.2,0.11,80.3,0.085,82.9,0.017,86.8,0.006,58.7,0.008,,5.7,-3.7,-2.2,2.2,2.2,-0.2,0.0,2.42,-3.56,-6.72,4.16,5.57,-2.52,1.23,0.455,0.736,0.57,0.6609999999999999,0.915,0.7959999999999999,0.409,0.7190000000000001,0.11699999999999999,0.2,0.34700000000000003,,0.07200000000000001,0.017,,0.14,0.182,0.11699999999999999,0.027999999999999997,,0.08900000000000001,,0.008,,93.1,,87.1,86.7,,92.9,84.3,80.3,83.0,,82.8,,60.5,-2.5,,0.1,-7.6,,-6.7,2.2,2.8,3.8,,1.2,,1.5,9.3,,4.7,2.9,,4.6,1.4,-3.3,-6.0,,4.0,,2.0,1.1,,-1.6,-0.2,,4.9,-3.5,1.2,0.1,,2.0,,-0.3,0.64,,-4.77,-2.52,,7.36,-4.09,2.24,1.1,,4.75,,-7.12,0.41600000000000004,0.705,0.57,0.598,0.898,0.7959999999999999,0.532,23.7,2.0,0.3,-0.6,22 - 22,3.4,-0.7,0.2,0.365,0.32299999999999995,0.313,0.146,0.542,0.313,0.289,0.084,,0.12,0.33799999999999997,0.069,0.017,0.006,,0.147,0.21,,82.9,,80.7,93.1,87.3,86.8,58.7,,93.1,84.1,,1.1,,3.2,-2.1,0.0,-7.2,4.7,,-6.4,3.1,,2.9,,-6.5,8.4,3.8,1.7,-2.3,,3.4,0.1,,2.2,,1.4,0.5,-2.4,-0.3,0.0,,5.1,-3.0,,5.61,,2.54,0.3,-7.34,-3.16,1.23,,7.23,-3.03,,0.42200000000000004,0.703,0.57,0.596,0.903,0.7959999999999999,0.528,23.7,,124,43,89,103,124,123,121,1.21,95,93,107,88,94,129,87,107,96,89.2,12.0,12,0.125,109.2,39,0.406,96,0.142,0.258,0.288,0.528,0.355,0.8
